symbol	tu_genes	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean
nac	ebgC	0.0140382,0.0501266,0.0775005,0.0533601,0.0151871,0.109186,0.126778,0.0269141,0.0710225	-1640,-1640,-1639,-1640,-1640,-1640,-1640,-1641,-1639	0.649446494464945	7	0.478064780647806	5	0.5441131	0.0853833538335383	1	0.0849733497334973	1	0.0554519198328515	0.0551856441073636	0.0408187743214045	0.0406227658012537
nac	ecnB	0.157769,0.148808,0.0229919,0.16389,0.0240467,0.0840055,0.0184479,0.0418902,0.12618,0.17363,0.21505,0.0293341,0.0149604,0.32557,0.027513,0.0266683,0.0239601,0.190844	25,38,38,38,25,37,-2,-25,-24,11,-24,-26,39,-25,-25,11,-25,-25	0.85250102501025	9	0.60239852398524	7	1.8155591	0.833435834358344	9	0.853321033210332	9	0.710504903070761	0.727457055474614	0.502060516453873	0.514039330891464
nac	efp	0.0275479,0.0422592,0.0253165,0.0110473,0.00813839,0.0565063,0.0222073	-1186,-1142,-1277,-1159,-1278,-1158,-1160	0.461767117671177	5	0.294280442804428	3	0.19302289	0.203669536695367	3	0.191061910619106	2	0.0940478949172436	0.0882261077633327	0.0599359614444853	0.0562257836600506
nac	elaB	0.0215548,0.0134845	-461,-512	0.246617466174662	3	0.214329643296433	3	0.0350393	0.396678966789668	4	0.386428864288643	4	0.0978279616744508	0.0953001073676174	0.0850200614552271	0.0828231606424305
nac	emrA	0.1198,0.0138886,0.0755798,0.0108285,0.100772,0.0955151,0.0782731,0.0484746,0.0549873	-1051,-1051,-1050,-1051,-1051,-1050,-1051,-1052,-1051	0.638068880688807	7	0.501640016400164	6	0.598119	0.22939729397294	3	0.229089790897909	3	0.146371274598355	0.146175066455462	0.115074862310739	0.114920606463137
nac	emrB	0.1198,0.0138886,0.0755798,0.0108285,0.100772,0.0955151,0.0782731,0.0484746,0.0549873	-1051,-1051,-1050,-1051,-1051,-1050,-1051,-1052,-1051	0.638068880688807	7	0.501640016400164	6	0.598119	0.22939729397294	3	0.229089790897909	3	0.146371274598355	0.146175066455462	0.115074862310739	0.114920606463137
nac	emrK	0.0321013	50	0.325953259532595	4	0.325953259532595	4	0.0321013	1	10	1	10	0.325953259532595	0.325953259532595	0.325953259532595	0.325953259532595
nac	emrY	0.0321013	50	0.325953259532595	4	0.325953259532595	4	0.0321013	1	10	1	10	0.325953259532595	0.325953259532595	0.325953259532595	0.325953259532595
nac	envZ	0.0198142,0.0880401,0.0601687,0.0754076,0.0581266,0.109069,0.0960781,0.0206695,0.0332209,0.00452873	-6,-6,7,-7,7,-6,-7,7,-5,9	0.6190036900369	7	0.461767117671177	5	0.56512343	0.825440754407544	9	0.835485854858549	9	0.510950872885112	0.517168827131075	0.381161397971093	0.385799895053071
nac	evgA	0.033519,0.0418156,0.033519,0.0418156	33,33,23,23	0.386633866338663	4	0.361521115211152	4	0.1506692	0.925994259942599	10	0.940036900369004	10	0.358020740929016	0.36345010129068	0.334766477533574	0.339843188561037
nac	evgS	0.033519,0.0418156,0.033519,0.0418156	33,33,23,23	0.386633866338663	4	0.361521115211152	4	0.1506692	0.925994259942599	10	0.940036900369004	10	0.358020740929016	0.36345010129068	0.334766477533574	0.339843188561037
nac	exuT	0.0056526,0.00674685	19,20	0.0987084870848708	1	0.0920459204592046	1	0.01239945	0.909184091840918	10	0.909184091840918	10	0.0897441861872492	0.0897441861872493	0.0836866866003633	0.0836866866003633
nac	fadR	0.0438315,0.0335771,0.0590546,0.00960692,0.070007	-1592,-1594,-1593,-1592,-1592	0.514042640426404	6	0.393091430914309	4	0.21607712	0.0991184911849119	1	0.0987084870848708	1	0.0509511309237734	0.0507403713336026	0.0389626295299444	0.0388014604315785
nac	fdnG	0.0875949,0.0156938,0.0814057,0.016786,0.0548501,0.0285014,0.129556,0.0568587,0.14276	-884,-884,-886,-885,-884,-885,-884,-885,-885	0.677224272242722	7	0.507790077900779	6	0.6140066	0.265067650676507	3	0.264452644526445	3	0.179510246824486	0.179093749732085	0.134598722986	0.134286428965151
nac	fdnH	0.0875949,0.0156938,0.0814057,0.016786,0.0548501,0.0285014,0.129556,0.0568587,0.14276	-884,-884,-886,-885,-884,-885,-884,-885,-885	0.677224272242722	7	0.507790077900779	6	0.6140066	0.265067650676507	3	0.264452644526445	3	0.179510246824486	0.179093749732085	0.134598722986	0.134286428965151
nac	fdnI	0.0875949,0.0156938,0.0814057,0.016786,0.0548501,0.0285014,0.129556,0.0568587,0.14276	-884,-884,-886,-885,-884,-885,-884,-885,-885	0.677224272242722	7	0.507790077900779	6	0.6140066	0.265067650676507	3	0.264452644526445	3	0.179510246824486	0.179093749732085	0.134598722986	0.134286428965151
nac	feaB	0.206897	21	0.760250102501025	8	0.760250102501025	8	0.206897	0.916564165641656	10	0.916564165641656	10	0.696818000877835	0.696818000877836	0.696818000877835	0.696818000877836
nac	feaR	0.453652,0.620441,0.620441,0.691848,0.198799,0.784828,0.125206,0.539688,0.975078,0.359983,0.359983,0.664897,0.539688,0.664897,0.198799,0.125206,0.378827,0.975078,0.657161,0.378827,0.087739	26,28,1,26,24,26,24,0,0,0,27,0,27,27,6,6,0,27,26,27,26	0.972222222222222	10	0.916256662566626	10	10.401066	0.839278392783928	9	0.898933989339893	9	0.815965104095485	0.873963600747118	0.768994419136483	0.823654256940273
nac	fhuF	0.0241768,0.119298,0.232426,0.0870037,0.191863,0.133046,0.185983,0.190582,0.0176645,0.0419478	37,37,37,37,36,36,37,37,37,38	0.785567855678557	8	0.642066420664207	7	1.2239908	0.95920459204592	10	0.95920459204592	10	0.753520294530538	0.753520294530539	0.615873059099594	0.615873059099595
nac	fimE	0.00745735	-230	0.107626076260763	2	0.107626076260763	2	0.00745735	0.494874948749488	5	0.494874948749488	5	0.0532614489736536	0.0532614489736535	0.0532614489736534	0.0532614489736533
nac	fiu	0.0616281,0.0254673,0.0115776,0.025896,0.0065039,0.00983233,0.0501834,0.0607595,0.0203139,0.0319009,0.00293474,0.0386043	-536,-537,-536,-586,-586,-536,-537,-537,-537,-536,-586,-535	0.482574825748257	5	0.302378023780238	4	0.34560197	0.3690036900369	4	0.365108651086511	4	0.178071891420021	0.176192243677254	0.111578606560973	0.110400832380608
nac	flhC	0.0141656,0.01706,0.027443,0.00407499,0.0303797,0.00377591	-960,-1063,-1517,-960,-1006,-1063	0.314473144731447	4	0.200184501845018	3	0.0968992	0.247847478474785	3	0.215252152521525	3	0.0779413759697253	0.0676910213136571	0.0496152240120188	0.0430901449235895
nac	flhD	0.0141656,0.01706,0.027443,0.00407499,0.0303797,0.00377591	-960,-1063,-1517,-960,-1006,-1063	0.314473144731447	4	0.200184501845018	3	0.0968992	0.247847478474785	3	0.215252152521525	3	0.0779413759697253	0.0676910213136571	0.0496152240120188	0.0430901449235895
nac	fliD	0.0199797,0.0240083,0.00538348,0.023974,0.0334177,0.0284437,0.00183188,0.0200147,0.017519	-28,-30,-29,49,-28,-29,49,48,50	0.334255842558426	4	0.228064780647806	3	0.17457246	0.762505125051251	8	0.859368593685937	9	0.254871793029124	0.287248973350742	0.173900564087642	0.195991709814597
nac	fliF	0.0196702,0.0615696,0.0256213,0.0125311,0.017131,0.0437492,0.0572938,0.0296709	-1584,-1585,-1526,-1585,-1590,-1585,-1525,-1471	0.482369823698237	5	0.334050840508405	4	0.2672371	0.125051250512505	2	0.107728577285773	2	0.0603209496629611	0.0519650148326002	0.0417734753403294	0.0359868217890871
nac	fliG	0.0196702,0.0615696,0.0256213,0.0125311,0.017131,0.0437492,0.0572938,0.0296709	-1584,-1585,-1526,-1585,-1590,-1585,-1525,-1471	0.482369823698237	5	0.334050840508405	4	0.2672371	0.125051250512505	2	0.107728577285773	2	0.0603209496629611	0.0519650148326002	0.0417734753403294	0.0359868217890871
nac	fliH	0.0196702,0.0615696,0.0256213,0.0125311,0.017131,0.0437492,0.0572938,0.0296709	-1584,-1585,-1526,-1585,-1590,-1585,-1525,-1471	0.482369823698237	5	0.334050840508405	4	0.2672371	0.125051250512505	2	0.107728577285773	2	0.0603209496629611	0.0519650148326002	0.0417734753403294	0.0359868217890871
nac	fliI	0.0196702,0.0615696,0.0256213,0.0125311,0.017131,0.0437492,0.0572938,0.0296709	-1584,-1585,-1526,-1585,-1590,-1585,-1525,-1471	0.482369823698237	5	0.334050840508405	4	0.2672371	0.125051250512505	2	0.107728577285773	2	0.0603209496629611	0.0519650148326002	0.0417734753403294	0.0359868217890871
nac	fliJ	0.0196702,0.0615696,0.0256213,0.0125311,0.017131,0.0437492,0.0572938,0.0296709	-1584,-1585,-1526,-1585,-1590,-1585,-1525,-1471	0.482369823698237	5	0.334050840508405	4	0.2672371	0.125051250512505	2	0.107728577285773	2	0.0603209496629611	0.0519650148326002	0.0417734753403294	0.0359868217890871
nac	fliK	0.0196702,0.0615696,0.0256213,0.0125311,0.017131,0.0437492,0.0572938,0.0296709	-1584,-1585,-1526,-1585,-1590,-1585,-1525,-1471	0.482369823698237	5	0.334050840508405	4	0.2672371	0.125051250512505	2	0.107728577285773	2	0.0603209496629611	0.0519650148326002	0.0417734753403294	0.0359868217890871
nac	fliS	0.0199797,0.0240083,0.00538348,0.023974,0.0334177,0.0284437,0.00183188,0.0200147,0.017519	-28,-30,-29,49,-28,-29,49,48,50	0.334255842558426	4	0.228064780647806	3	0.17457246	0.762505125051251	8	0.859368593685937	9	0.254871793029124	0.287248973350742	0.173900564087642	0.195991709814597
nac	fliT	0.0199797,0.0240083,0.00538348,0.023974,0.0334177,0.0284437,0.00183188,0.0200147,0.017519	-28,-30,-29,49,-28,-29,49,48,50	0.334255842558426	4	0.228064780647806	3	0.17457246	0.762505125051251	8	0.859368593685937	9	0.254871793029124	0.287248973350742	0.173900564087642	0.195991709814597
nac	fmt	0.0209802,0.0610863,0.0392194	-1689,-1687,-1695	0.480832308323083	5	0.379151291512915	4	0.1212859	0.0743132431324313	1	0.0730832308323083	1	0.0357322082343414	0.0351407785808075	0.0281759621101746	0.0277096013580062
nac	frdA	0.123851,0.0717631,0.0537015,0.184405,0.0285063,0.0758148,0.111201,0.0259607,0.0794115,0.0300411,0.0657881,0.0999594,0.0277863,0.0107391	-1572,-1571,-1612,-1589,-1589,-1572,-1571,-1588,-1611,-1571,-1571,-1611,-1611,-1589	0.731549815498155	8	0.517015170151702	6	0.9889289	0.105166051660517	2	0.100143501435014	2	0.0769342056889206	0.073259959998124	0.0543724440934448	0.0517757094340111
nac	frdB	0.123851,0.0717631,0.0537015,0.184405,0.0285063,0.0758148,0.111201,0.0259607,0.0794115,0.0300411,0.0657881,0.0999594,0.0277863,0.0107391	-1572,-1571,-1612,-1589,-1589,-1572,-1571,-1588,-1611,-1571,-1571,-1611,-1611,-1589	0.731549815498155	8	0.517015170151702	6	0.9889289	0.105166051660517	2	0.100143501435014	2	0.0769342056889206	0.073259959998124	0.0543724440934448	0.0517757094340111
nac	frdC	0.123851,0.0717631,0.0537015,0.184405,0.0285063,0.0758148,0.111201,0.0259607,0.0794115,0.0300411,0.0657881,0.0999594,0.0277863,0.0107391	-1572,-1571,-1612,-1589,-1589,-1572,-1571,-1588,-1611,-1571,-1571,-1611,-1611,-1589	0.731549815498155	8	0.517015170151702	6	0.9889289	0.105166051660517	2	0.100143501435014	2	0.0769342056889206	0.073259959998124	0.0543724440934448	0.0517757094340111
nac	frdD	0.123851,0.0717631,0.0537015,0.184405,0.0285063,0.0758148,0.111201,0.0259607,0.0794115,0.0300411,0.0657881,0.0999594,0.0277863,0.0107391	-1572,-1571,-1612,-1589,-1589,-1572,-1571,-1588,-1611,-1571,-1571,-1611,-1611,-1589	0.731549815498155	8	0.517015170151702	6	0.9889289	0.105166051660517	2	0.100143501435014	2	0.0769342056889206	0.073259959998124	0.0543724440934448	0.0517757094340111
nac	ftnB	0.0226555,0.0875591,0.0296532,0.0558815,0.115231,0.227943,0.0848272,0.321823,0.175576,0.20007,0.280916,0.233192,0.151248	-31,11,-12,10,-31,11,11,11,11,11,11,12,12	0.850348503485035	9	0.693316933169332	7	1.9865755	0.877613776137761	9	0.849938499384994	9	0.746277561176596	0.722743931006346	0.608464491778989	0.589276753776148
nac	fumB	0.0113052,0.0526582,0.0259241,0.0387107,0.0372477,0.0130802,0.0581723,0.050386,0.0350179,0.0257941,0.00794437,0.00396284,0.0684932,0.00836784,0.00888753,0.0216748	-123,-143,-199,-199,-199,-199,-124,-143,-144,-124,-143,-199,-200,-123,-199,-200	0.508610086100861	6	0.304940549405494	4	0.46762698	0.587228372283723	6	0.542332923329233	6	0.298670272988093	0.275835994829813	0.179069742470692	0.165379299600704
nac	fumE	0.0460517	-1804	0.409594095940959	5	0.409594095940959	5	0.0460517	0.0458179581795818	1	0.0458179581795818	1	0.0187667651584265	0.0187667651584265	0.0187667651584265	0.0187667651584265
nac	gabD	0.442871,0.474739,0.508273,0.345826,0.304423,0.00269369,0.0636088,0.346969,0.339463,0.276819,0.000109627,0.141481,0.223676,0.274787,0.231796,0.04587,0.292429,0.555949	-52,-53,-52,-54,-53,-1421,-274,-53,-5,-53,-1985,-5,-53,-52,-6,-52,-6,-52	0.930709307093071	10	0.817240672406724	9	4.871783117	0.825440754407544	9	0.490364903649037	5	0.768245392581027	0.456387179697955	0.674583757163935	0.400746143582797
nac	gabP	0.442871,0.474739,0.508273,0.345826,0.304423,0.00269369,0.0636088,0.346969,0.339463,0.276819,0.000109627,0.141481,0.223676,0.274787,0.231796,0.04587,0.292429,0.555949	-52,-53,-52,-54,-53,-1421,-274,-53,-5,-53,-1985,-5,-53,-52,-6,-52,-6,-52	0.930709307093071	10	0.817240672406724	9	4.871783117	0.825440754407544	9	0.490364903649037	5	0.768245392581027	0.456387179697955	0.674583757163935	0.400746143582797
nac	gabT	0.442871,0.474739,0.508273,0.345826,0.304423,0.00269369,0.0636088,0.346969,0.339463,0.276819,0.000109627,0.141481,0.223676,0.274787,0.231796,0.04587,0.292429,0.555949	-52,-53,-52,-54,-53,-1421,-274,-53,-5,-53,-1985,-5,-53,-52,-6,-52,-6,-52	0.930709307093071	10	0.817240672406724	9	4.871783117	0.825440754407544	9	0.490364903649037	5	0.768245392581027	0.456387179697955	0.674583757163935	0.400746143582797
nac	gcvB	0.0135695,0.0399275,0.144117,0.0587667,0.0641684,0.126525,0.0592505,0.151994,0.134481,0.063711,0.158472	-1586,-1586,-1585,-1586,-1587,-1605,-1605,-1605,-1604,-1611,-1604	0.699979499794998	7	0.580873308733087	6	1.0149826	0.101373513735137	2	0.0977859778597786	1	0.0709593814367826	0.0684481798692526	0.0588851683412281	0.05680126450711
nac	gcvH	0.196211,0.225433,0.373001,0.41614,0.122512,0.429907,0.0279216,0.498405,0.0485239,0.153153,0.149249,0.376866,0.0843544,0.405165	-61,-60,-61,-61,-61,-61,-61,-62,-167,-61,-61,-62,-168,-61	0.917486674866749	10	0.801250512505125	9	3.5068419	0.686449364493645	7	0.653546535465355	7	0.629808144893667	0.599620237694792	0.55001790510935	0.523654496487564
nac	gcvP	0.196211,0.225433,0.373001,0.41614,0.122512,0.429907,0.0279216,0.498405,0.0485239,0.153153,0.149249,0.376866,0.0843544,0.405165	-61,-60,-61,-61,-61,-61,-61,-62,-167,-61,-61,-62,-168,-61	0.917486674866749	10	0.801250512505125	9	3.5068419	0.686449364493645	7	0.653546535465355	7	0.629808144893667	0.599620237694792	0.55001790510935	0.523654496487564
nac	gcvT	0.196211,0.225433,0.373001,0.41614,0.122512,0.429907,0.0279216,0.498405,0.0485239,0.153153,0.149249,0.376866,0.0843544,0.405165	-61,-60,-61,-61,-61,-61,-61,-62,-167,-61,-61,-62,-168,-61	0.917486674866749	10	0.801250512505125	9	3.5068419	0.686449364493645	7	0.653546535465355	7	0.629808144893667	0.599620237694792	0.55001790510935	0.523654496487564
nac	gdhA	0.0217591	-434	0.248769987699877	3	0.248769987699877	3	0.0217591	0.404469044690447	5	0.404469044690447	5	0.100619759272623	0.100619759272623	0.100619759272623	0.100619759272623
nac	glaH	0.442871,0.474739,0.508273,0.345826,0.304423,0.00269369,0.0636088,0.346969,0.339463,0.276819,0.000109627,0.141481,0.223676,0.274787,0.231796,0.04587,0.292429,0.555949	-52,-53,-52,-54,-53,-1421,-274,-53,-5,-53,-1985,-5,-53,-52,-6,-52,-6,-52	0.930709307093071	10	0.817240672406724	9	4.871783117	0.825440754407544	9	0.490364903649037	5	0.768245392581027	0.456387179697955	0.674583757163935	0.400746143582797
nac	glgA	0.0371498,0.0437492	-706,-703	0.397293972939729	4	0.379151291512915	4	0.080899	0.317445674456745	4	0.316523165231652	4	0.126119253197452	0.125752745842341	0.120359937455463	0.120010166891337
nac	glgB	0.0371498,0.0437492	-706,-703	0.397293972939729	4	0.379151291512915	4	0.080899	0.317445674456745	4	0.316523165231652	4	0.126119253197452	0.125752745842341	0.120359937455463	0.120010166891337
nac	glgC	0.0371498,0.0437492	-706,-703	0.397293972939729	4	0.379151291512915	4	0.080899	0.317445674456745	4	0.316523165231652	4	0.126119253197452	0.125752745842341	0.120359937455463	0.120010166891337
nac	glgP	0.0371498,0.0437492	-706,-703	0.397293972939729	4	0.379151291512915	4	0.080899	0.317445674456745	4	0.316523165231652	4	0.126119253197452	0.125752745842341	0.120359937455463	0.120010166891337
nac	glgX	0.0371498,0.0437492	-706,-703	0.397293972939729	4	0.379151291512915	4	0.080899	0.317445674456745	4	0.316523165231652	4	0.126119253197452	0.125752745842341	0.120359937455463	0.120010166891337
nac	glmZ	0.0109352,0.0758148,0.133966,0.117974,0.0850066,0.0280141,0.0429367,0.0796764	-987,-986,-987,-987,-986,-988,-987,-986	0.662669126691267	7	0.52039770397704	6	0.5743238	0.243029930299303	3	0.242722427224272	3	0.161048431671279	0.160844658877093	0.126472217725457	0.126312193831245
nac	glnA	0.0462625,0.0153844,0.0153844,0.116985,0.0462625,0.116985,0.0153844,0.116985,0.0462625	-7,-5,-5,0,-7,0,-5,0,-7	0.634378843788438	7	0.474169741697417	5	0.5358957	0.839278392783928	9	0.827490774907749	9	0.532420456430887	0.524942641031576	0.397960418718578	0.392371086995003
nac	glnD	0.174517,0.111797,0.160678,0.0950334,0.0532571,0.215875,0.236394,0.12759,0.0207955,0.403129,0.195637	-15,-16,-16,-15,-15,-16,-15,-15,-16,-16,-14	0.88919639196392	9	0.705104551045511	8	1.794703	0.799507995079951	8	0.79510045100451	8	0.7109196245714	0.707000452282096	0.563736725928145	0.560628946541618
nac	glnG	0.0153844,0.116985,0.0462625	-5,0,-7	0.634378843788438	7	0.474169741697417	5	0.1786319	0.839278392783928	9	0.827490774907749	9	0.532420456430887	0.524942641031576	0.397960418718578	0.392371086995003
nac	glnL	0.0153844,0.116985,0.0462625	-5,0,-7	0.634378843788438	7	0.474169741697417	5	0.1786319	0.839278392783928	9	0.827490774907749	9	0.532420456430887	0.524942641031576	0.397960418718578	0.392371086995003
nac	glpD	0.104302,0.188541,0.104555,0.157691,0.0500253,0.0373671	4,5,6,6,6,-45	0.737084870848708	8	0.61480114801148	7	0.6424814	0.857216072160722	9	0.829950799507995	9	0.631840997838023	0.611744177866133	0.527017425258304	0.510254704330561
nac	glpE	0.00547694,0.0592982,0.0165738,0.0370633,0.0205651,0.0409048,0.0206684,0.0280488	-1772,-1787,-1786,-1783,-1745,-1745,-1780,-1783	0.473452234522345	5	0.300943009430094	4	0.22859934	0.0589380893808938	1	0.0529930299302993	1	0.0279043701158619	0.0250896684346097	0.0177370059883461	0.0159478819060433
nac	glpF	0.037508,0.0662332,0.0402973,0.0606025	-10,-9,-8,-9	0.501025010250102	6	0.436859368593686	5	0.204641	0.815293152931529	9	0.812218122181222	9	0.408482260304357	0.406941592991165	0.356168452008423	0.354825096016438
nac	glpG	0.00547694,0.0592982,0.0165738,0.0370633,0.0205651,0.0409048,0.0206684,0.0280488	-1772,-1787,-1786,-1783,-1745,-1745,-1780,-1783	0.473452234522345	5	0.300943009430094	4	0.22859934	0.0589380893808938	1	0.0529930299302993	1	0.0279043701158619	0.0250896684346097	0.0177370059883461	0.0159478819060433
nac	glpK	0.037508,0.0662332,0.0402973,0.0606025	-10,-9,-8,-9	0.501025010250102	6	0.436859368593686	5	0.204641	0.815293152931529	9	0.812218122181222	9	0.408482260304357	0.406941592991165	0.356168452008423	0.354825096016438
nac	glpR	0.00547694,0.0592982,0.0165738,0.0370633,0.0205651,0.0409048,0.0206684,0.0280488	-1772,-1787,-1786,-1783,-1745,-1745,-1780,-1783	0.473452234522345	5	0.300943009430094	4	0.22859934	0.0589380893808938	1	0.0529930299302993	1	0.0279043701158619	0.0250896684346097	0.0177370059883461	0.0159478819060433
nac	glpX	0.037508,0.0662332,0.0402973,0.0606025	-10,-9,-8,-9	0.501025010250102	6	0.436859368593686	5	0.204641	0.815293152931529	9	0.812218122181222	9	0.408482260304357	0.406941592991165	0.356168452008423	0.354825096016438
nac	gltA	0.671392,0.603198,0.00674916,0.577594,0.637275,0.30747,0.147983,0.298737,0.714821,0.202292,0.574362,0.428281,0.435786,0.185319	23,23,23,24,24,24,23,24,24,-7,23,-7,24,24	0.953362033620336	10	0.891861418614186	9	5.79125916	0.817958179581796	9	0.909184091840918	10	0.779810273502489	0.866781594732716	0.729505342408898	0.810866213930692
nac	gltB	0.0379647,0.0689758,0.077502,0.227659,0.186339,0.0707597,0.0195801,0.177076,0.212942,0.193556,0.237031,0.128203,0.201085,0.0225604,0.258838,0.213891,0.0844823,0.0645351,0.156051,0.194948,0.189341,0.204175	-17,-306,-306,-306,-16,-17,-17,-17,-305,-306,-17,-17,-17,-286,-306,-306,-307,-18,-306,-38,-305,-17	0.806990569905699	9	0.682964329643296	7	3.2274951	0.79510045100451	8	0.547457974579746	6	0.641638566088408	0.441793422905529	0.543025246519378	0.373894268616733
nac	gltD	0.0379647,0.0689758,0.077502,0.227659,0.186339,0.0707597,0.0195801,0.177076,0.212942,0.193556,0.237031,0.128203,0.201085,0.0225604,0.258838,0.213891,0.0844823,0.0645351,0.156051,0.194948,0.189341,0.204175	-17,-306,-306,-306,-16,-17,-17,-17,-305,-306,-17,-17,-17,-286,-306,-306,-307,-18,-306,-38,-305,-17	0.806990569905699	9	0.682964329643296	7	3.2274951	0.79510045100451	8	0.547457974579746	6	0.641638566088408	0.441793422905529	0.543025246519378	0.373894268616733
nac	gltF	0.0379647,0.0689758,0.077502,0.227659,0.186339,0.0707597,0.0195801,0.177076,0.212942,0.193556,0.237031,0.128203,0.201085,0.0225604,0.258838,0.213891,0.0844823,0.0645351,0.156051,0.194948,0.189341,0.204175	-17,-306,-306,-306,-16,-17,-17,-17,-305,-306,-17,-17,-17,-286,-306,-306,-307,-18,-306,-38,-305,-17	0.806990569905699	9	0.682964329643296	7	3.2274951	0.79510045100451	8	0.547457974579746	6	0.641638566088408	0.441793422905529	0.543025246519378	0.373894268616733
nac	gltI	0.0175271,0.033906,0.0379758,0.0318987,0.067994,0.00657981,0.0638804,0.0474761	-1444,-1442,-1444,-1444,-1443,-1443,-1444,-1443	0.507277572775728	6	0.366031160311603	4	0.30723791	0.130791307913079	2	0.130176301763018	2	0.0663474972183096	0.0660355183912643	0.0478736941940965	0.0476485827793907
nac	gltJ	0.0175271,0.033906,0.0379758,0.0318987,0.067994,0.00657981,0.0638804,0.0474761	-1444,-1442,-1444,-1444,-1443,-1443,-1444,-1443	0.507277572775728	6	0.366031160311603	4	0.30723791	0.130791307913079	2	0.130176301763018	2	0.0663474972183096	0.0660355183912643	0.0478736941940965	0.0476485827793907
nac	gltK	0.0175271,0.033906,0.0379758,0.0318987,0.067994,0.00657981,0.0638804,0.0474761	-1444,-1442,-1444,-1444,-1443,-1443,-1444,-1443	0.507277572775728	6	0.366031160311603	4	0.30723791	0.130791307913079	2	0.130176301763018	2	0.0663474972183096	0.0660355183912643	0.0478736941940965	0.0476485827793907
nac	gltL	0.0175271,0.033906,0.0379758,0.0318987,0.067994,0.00657981,0.0638804,0.0474761	-1444,-1442,-1444,-1444,-1443,-1443,-1444,-1443	0.507277572775728	6	0.366031160311603	4	0.30723791	0.130791307913079	2	0.130176301763018	2	0.0663474972183096	0.0660355183912643	0.0478736941940965	0.0476485827793907
nac	gltU	0.00630683,0.0623195,0.00128203,0.0269573,0.0713802,0.0602532,0.00361299,0.0106548,0.0812535,0.0167535,0.0451819	-107,-189,-106,-189,-189,-189,-189,-189,-189,-189,-190	0.550533005330053	6	0.345428454284543	4	0.38595575	0.60670356703567	7	0.536080360803608	6	0.334010338104611	0.295129932131629	0.20957267537005	0.18517741040469
nac	gltW	0.00467858,0.0278481,0.00747705	-52,-52,-51	0.296842968429684	3	0.173124231242312	2	0.04000373	0.707462074620746	8	0.704387043870439	8	0.210005142281845	0.209092341025911	0.122478827801808	0.121946465467115
nac	glyQ	0.00990026,0.0450633,0.00579472,0.03212,0.0117016,0.0173071,0.0898855,0.0608154,0.0559978,0.0402957,0.0122246,0.0152552,0.0463797	-363,-391,-364,-450,-449,-450,-450,-449,-450,-448,-449,-391,-450	0.574825748257483	6	0.338560885608856	4	0.44274088	0.428454284542845	5	0.406724067240672	5	0.246286554706465	0.233795466285946	0.145057862017734	0.137700860403438
nac	glyS	0.00990026,0.0450633,0.00579472,0.03212,0.0117016,0.0173071,0.0898855,0.0608154,0.0559978,0.0402957,0.0122246,0.0152552,0.0463797	-363,-391,-364,-450,-449,-450,-450,-449,-450,-448,-449,-391,-450	0.574825748257483	6	0.338560885608856	4	0.44274088	0.428454284542845	5	0.406724067240672	5	0.246286554706465	0.233795466285946	0.145057862017734	0.137700860403438
nac	glyU	0.189189,0.0905098,0.270371,0.0602727,0.230664,0.26215,0.25681,0.019945,0.328322,0.0423878	-1387,-1387,-1388,-1406,-1387,-1387,-1387,-1387,-1387,-1388	0.854243542435424	9	0.72140221402214	8	1.7506213	0.146576465764658	2	0.145038950389504	2	0.125211999352466	0.123898586771846	0.105740586926165	0.104631419930435
nac	gnd	0.00681037,0.145013,0.172541,0.0623053,0.0354251,0.0313846	-18,-1812,-1811,-1811,-1783,-1843	0.718737187371874	8	0.53280032800328	6	0.45347937	0.789565395653957	8	0.115928659286593	2	0.567490011718486	0.083322238511438	0.420680701784468	0.0617668276928772
nac	gnsA	0.168911,0.0301257,0.00843038,0.00452873,0.0365057,0.0720196,0.0146363,0.0421238	-1280,-1327,-1231,-1280,-1230,-1261,-1281,-1221	0.7129971299713	8	0.415846658466585	5	0.37728121	0.184706847068471	2	0.172919229192292	2	0.131695451845868	0.123290914130954	0.0768097251493221	0.0719078836442321
nac	gntR	0.0605445	-396	0.478884788847888	5	0.478884788847888	5	0.0605445	0.418716687166872	5	0.418716687166872	5	0.200517052320995	0.200517052320995	0.200517052320995	0.200517052320995
nac	gpmA	0.0233537	-1035	0.262505125051251	3	0.262505125051251	3	0.0233537	0.231344813448134	3	0.231344813448134	3	0.0607291991841608	0.0607291991841609	0.0607291991841606	0.0607291991841608
nac	groL	0.538435,0.0949586,0.287296,0.339859,0.203003,0.490791,0.263787,0.418123,0.159089,0.0639834,0.201305,0.0211785	-135,-135,-134,-134,-135,-135,-135,-135,-135,-135,-136,-135	0.926609266092661	10	0.805863058630586	9	3.0818085	0.576978269782698	6	0.575543255432554	6	0.534633411114759	0.53330371352094	0.464965473250469	0.463809048197083
